,Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
34453,38.336,45.158,15.0,5.61,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-06-04 07:00:00,2022-04-25 22:00:00
34454,-19.995,-174.405,35.0,6.4,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1930-06-01 13:00:00,2022-05-09 17:00:00
34455,36.362,140.958,35.0,6.14,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-31 17:00:00,2022-04-25 22:00:00
34456,48.89,-129.444,15.0,5.76,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-31 10:00:00,2022-04-25 22:00:00
34457,38.335,44.664,15.0,5.71,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-29 17:00:00,2022-04-25 22:00:00
34458,42.565,-30.277,10.0,5.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-21 22:00:00,2022-04-25 22:00:00
34459,51.51,179.345,25.0,6.47,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-20 11:00:00,2022-04-25 22:00:00
34460,-3.393,146.266,35.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-20 07:00:00,2022-04-25 22:00:00
34461,21.439,121.232,15.0,6.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-19 15:00:00,2022-04-25 22:00:00
34462,-54.038,-23.837,15.0,6.19,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-19 03:00:00,2022-04-25 22:00:00
34463,-6.583,147.616,35.0,6.05,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-18 00:00:00,2022-04-25 22:00:00
34464,34.797,139.386,15.0,5.58,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-16 20:00:00,2022-04-25 22:00:00
34465,51.592,178.4,35.0,5.89,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-16 02:00:00,2022-04-25 22:00:00
34466,25.822,100.887,15.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-14 19:00:00,2022-04-25 22:00:00
34467,51.275,-179.393,35.0,5.94,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-14 19:00:00,2022-04-25 22:00:00
34468,27.43,54.874,15.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-12 00:00:00,2022-04-25 22:00:00
34469,27.573,55.167,15.0,5.98,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-11 22:00:00,2022-04-25 22:00:00
34470,23.412,-106.938,15.0,5.94,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-10 22:00:00,2022-04-25 22:00:00
34471,-9.877,117.945,35.0,5.55,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-09 23:00:00,2022-04-25 22:00:00
34472,34.526,32.348,15.0,5.67,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-09 07:00:00,2022-04-25 22:00:00
34473,38.46,45.058,15.0,6.21,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-08 15:00:00,2022-04-25 22:00:00
34474,-21.722,172.085,35.0,6.07,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-08 13:00:00,2022-04-25 22:00:00
34475,-8.013,116.845,15.0,5.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-08 12:00:00,2022-04-25 22:00:00
34476,38.108,44.727,15.0,7.1,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-06 22:00:00,2022-04-25 22:00:00
34477,17.733,96.406,35.0,7.43,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-05 13:00:00,2022-04-25 22:00:00
34478,-13.517,166.144,35.0,5.8,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-03 12:00:00,2022-04-25 22:00:00
34479,-13.41,166.464,35.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-02 06:00:00,2022-04-25 22:00:00
34480,-13.489,166.634,35.0,5.87,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-02 01:00:00,2022-04-25 22:00:00
34481,35.614,140.83,35.0,5.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-01 04:00:00,2022-04-25 22:00:00
34482,35.539,141.081,35.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-05-01 00:00:00,2022-04-25 22:00:00
34483,-18.826,-175.395,15.0,5.86,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-30 16:00:00,2022-04-25 22:00:00
34484,25.485,98.487,35.0,6.45,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-28 18:00:00,2022-04-25 22:00:00
34485,32.738,100.025,15.0,5.81,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-28 12:00:00,2022-04-25 22:00:00
34486,-34.766,58.392,10.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-27 14:00:00,2022-04-25 22:00:00
34487,-7.807,106.46,35.0,5.68,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-27 09:00:00,2022-04-25 22:00:00
34488,51.429,179.455,35.0,6.67,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-26 16:00:00,2022-04-25 22:00:00
34489,44.523,152.227,15.0,6.02,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-25 15:00:00,2022-04-25 22:00:00
34490,-55.857,137.903,10.0,5.92,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-25 11:00:00,2022-04-25 22:00:00
34491,45.79,151.376,35.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-24 00:00:00,2022-04-25 22:00:00
34492,45.53,150.823,35.0,6.48,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-23 21:00:00,2022-04-25 22:00:00
34493,54.66,-160.906,35.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-23 18:00:00,2022-04-25 22:00:00
34494,40.1,161.081,10.0,5.86,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1930-04-21 21:00:00,2022-05-09 17:00:00
34495,-56.373,-25.089,10.0,6.55,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-21 11:00:00,2022-04-25 22:00:00
34496,45.958,150.686,35.0,5.94,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-21 10:00:00,2022-04-25 22:00:00
34497,-14.627,167.199,35.0,5.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-20 16:00:00,2022-04-25 22:00:00
34498,37.637,23.103,15.0,6.02,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-17 20:00:00,2022-04-25 22:00:00
34499,49.424,-130.266,15.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-16 14:00:00,2022-04-25 22:00:00
34500,-3.3,132.181,15.0,5.83,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-15 10:00:00,2022-04-25 22:00:00
34501,28.084,53.788,15.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-15 09:00:00,2022-04-25 22:00:00
34502,39.605,76.499,15.0,5.84,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-10 14:00:00,2022-04-25 22:00:00
34503,55.931,161.898,35.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-05 11:00:00,2022-04-25 22:00:00
34504,-10.153,159.812,15.0,5.87,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-04 09:00:00,2022-04-25 22:00:00
34505,4.398,127.083,35.0,5.84,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-02 19:00:00,2022-04-25 22:00:00
34506,3.779,125.589,15.0,5.74,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-04-02 04:00:00,2022-04-25 21:00:00
34507,12.978,145.913,15.0,5.54,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-31 23:00:00,2022-04-25 22:00:00
34508,39.363,23.339,15.0,6.06,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-31 12:00:00,2022-04-25 22:00:00
34509,-7.661,126.358,10.0,6.23,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-30 15:00:00,2022-04-25 22:00:00
34510,-54.701,-29.129,15.0,6.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-30 08:00:00,2022-04-25 22:00:00
34511,10.937,139.821,15.0,5.82,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-30 00:00:00,2022-04-25 22:00:00
34512,-7.414,126.296,15.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-26 11:00:00,2022-04-25 22:00:00
34513,36.439,95.576,15.0,5.67,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-26 11:00:00,2022-04-25 22:00:00
34514,-7.765,125.793,10.0,6.88,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-26 07:00:00,2022-04-25 22:00:00
34515,34.921,139.249,15.0,5.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-22 08:00:00,2022-04-25 22:00:00
34516,19.527,120.421,15.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-16 04:00:00,2022-04-25 22:00:00
34517,-9.122,105.861,15.0,5.85,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-15 06:00:00,2022-04-25 22:00:00
34518,2.817,127.207,35.0,5.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-15 03:00:00,2022-04-25 22:00:00
34519,39.121,143.329,15.0,5.82,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-09 09:00:00,2022-04-25 22:00:00
34520,-3.579,71.535,10.0,5.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-09 08:00:00,2022-04-25 22:00:00
34521,9.874,-78.871,15.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-08 03:00:00,2022-04-25 22:00:00
34522,28.685,130.78,25.0,5.87,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-07 10:00:00,2022-04-25 22:00:00
34523,-33.264,-178.026,15.0,6.29,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-06 15:00:00,2022-04-25 22:00:00
34524,35.021,24.82,35.0,5.53,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-06 09:00:00,2022-04-25 22:00:00
34525,38.496,75.512,15.0,5.83,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-03-01 05:00:00,2022-04-25 22:00:00
34526,15.131,-45.811,10.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-28 00:00:00,2022-04-25 22:00:00
34527,30.192,-116.011,15.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-26 02:00:00,2022-04-25 22:00:00
34528,-0.489,121.814,35.0,5.89,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-24 20:00:00,2022-04-25 22:00:00
34529,39.58,22.796,15.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-23 18:00:00,2022-04-25 22:00:00
34530,-15.673,171.866,15.0,5.89,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-18 06:00:00,2022-04-25 22:00:00
34531,-60.597,-26.863,20.0,6.04,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-18 01:00:00,2022-04-25 22:00:00
34532,28.469,51.917,15.0,5.67,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-15 19:00:00,2022-04-25 22:00:00
34533,42.67,147.849,15.0,5.68,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-15 01:00:00,2022-04-25 22:00:00
34534,-21.88,-175.087,35.0,6.45,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-14 20:00:00,2022-04-25 22:00:00
34535,36.152,24.808,70.0,6.06,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-14 18:00:00,2022-04-25 22:00:00
34536,-41.085,176.77,15.0,6.28,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-12 06:00:00,2022-04-25 22:00:00
34537,39.699,74.955,15.0,5.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-08 06:00:00,2022-04-25 22:00:00
34538,-2.754,98.975,15.0,5.78,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-07 16:00:00,2022-04-25 22:00:00
34539,47.152,152.541,15.0,5.51,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-05 00:00:00,2022-04-25 22:00:00
34540,51.335,179.81,25.0,6.45,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-02 14:00:00,2022-04-25 22:00:00
34541,13.336,-80.118,15.0,6.04,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-02-01 19:00:00,2022-04-25 22:00:00
34542,-11.602,166.038,35.0,6.02,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-28 06:00:00,2022-04-25 22:00:00
34543,7.612,126.458,35.0,6.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-25 01:00:00,2022-04-25 22:00:00
34544,-8.151,158.393,15.0,5.6,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1930-01-21 18:00:00,2022-05-09 17:00:00
34545,-7.009,154.634,15.0,5.9,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-20 07:00:00,2022-04-25 22:00:00
34546,-4.617,153.171,35.0,6.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-18 07:00:00,2022-05-09 22:00:00
34547,8.041,-108.25,10.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-17 16:00:00,2022-04-25 22:00:00
34548,-34.403,58.336,10.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-17 11:00:00,2022-04-25 22:00:00
34549,-15.846,-172.55,15.0,6.17,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-14 22:00:00,2022-04-25 22:00:00
34550,31.535,131.898,35.0,5.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-10 18:00:00,2022-04-25 22:00:00
34551,39.185,71.641,15.0,5.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-07 17:00:00,2022-04-25 22:00:00
34552,-58.798,-129.032,10.0,6.17,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-06 23:00:00,2022-04-25 22:00:00
34553,44.535,149.136,35.0,6.08,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1930-01-05 18:00:00,2022-04-25 22:00:00
34554,10.787,141.126,15.0,6.12,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-31 01:00:00,2022-04-25 22:00:00
34555,-54.692,143.586,10.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-28 11:00:00,2022-04-25 22:00:00
34556,-1.775,124.86,35.0,5.64,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-27 13:00:00,2022-04-25 22:00:00
34557,-16.527,-177.426,35.0,6.11,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-24 04:00:00,2022-04-25 21:00:00
34558,23.96,122.434,35.0,6.16,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-18 06:00:00,2022-04-25 22:00:00
34559,-5.857,163.374,15.0,6.05,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-17 21:00:00,2022-04-25 22:00:00
34560,52.717,173.396,25.0,5.68,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-17 17:00:00,2022-04-25 22:00:00
34561,53.439,172.202,20.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-17 10:00:00,2022-04-25 22:00:00
34562,-4.437,151.811,35.0,6.23,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-16 11:00:00,2022-04-25 21:00:00
34563,57.594,-29.966,10.0,5.71,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-15 01:00:00,2022-04-25 22:00:00
34564,28.211,130.779,25.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-13 09:00:00,2022-04-25 22:00:00
34565,4.133,94.583,25.0,6.71,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-09 06:00:00,2022-04-25 22:00:00
34566,-55.199,-29.233,15.0,6.52,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-06 20:00:00,2022-04-25 22:00:00
34567,-54.28,-28.461,15.0,6.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-06 16:00:00,2022-04-25 22:00:00
34568,-60.348,-42.919,10.0,6.15,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-06 11:00:00,2022-04-25 21:00:00
34569,-3.244,135.573,35.0,5.95,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-12-03 07:00:00,2022-04-25 22:00:00
34570,36.9,-118.2,6.976666666666667,5.5,ml,ushis,earthquake,reviewed,ushis,cdmg,1929-11-28 19:00:00,2018-06-04 20:00:00
34571,-4.585,137.146,35.0,6.35,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-23 00:00:00,2022-04-25 22:00:00
34572,44.475,-55.987,10.0,7.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-18 20:00:00,2022-04-25 22:00:00
34573,6.462,126.943,15.0,6.07,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-18 05:00:00,2022-04-25 22:00:00
34574,6.35,126.374,35.0,6.85,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-17 03:00:00,2022-04-25 22:00:00
34575,7.568,142.746,10.0,7.05,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-15 18:00:00,2022-04-25 22:00:00
34576,-1.145,121.945,35.0,5.61,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-14 20:00:00,2022-04-25 22:00:00
34577,2.675,125.302,15.0,6.07,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-13 00:00:00,2022-04-25 22:00:00
34578,50.137,-173.488,15.0,5.95,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-09 01:00:00,2022-04-25 22:00:00
34579,2.414,-88.733,10.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-08 03:00:00,2022-04-25 22:00:00
34580,8.676,126.415,35.0,6.05,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-05 11:00:00,2022-04-25 22:00:00
34581,-9.987,160.496,15.0,5.94,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-04 15:00:00,2022-04-25 22:00:00
34582,45.815,26.585,155.0,5.79,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-11-01 06:00:00,2022-04-25 22:00:00
34583,27.333,54.988,15.0,5.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-29 05:00:00,2022-04-25 22:00:00
34584,22.067,119.539,15.0,6.29,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-24 06:00:00,2022-04-25 22:00:00
34585,22.638,121.337,15.0,5.74,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-22 18:00:00,2022-04-25 22:00:00
34586,-61.039,-26.499,15.0,6.19,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-21 10:00:00,2022-04-25 22:00:00
34587,54.639,-159.528,35.0,5.88,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-20 16:00:00,2022-04-25 22:00:00
34588,25.905,98.058,15.0,6.23,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-16 20:00:00,2022-04-25 22:00:00
34589,53.37,-163.123,25.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-14 10:00:00,2022-04-25 22:00:00
34590,-27.1,-176.721,35.0,6.46,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-08 17:00:00,2022-04-25 22:00:00
34591,-21.002,-176.027,15.0,6.15,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-07 15:00:00,2022-04-25 22:00:00
34592,-15.645,178.361,15.0,5.89,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-06 13:00:00,2022-04-25 21:00:00
34593,19.905,-155.615,10.0,6.43,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-06 07:00:00,2022-04-25 22:00:00
34594,45.105,145.343,15.0,5.58,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-05 19:00:00,2022-04-25 21:00:00
34595,53.345,160.035,50.0,6.37,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-05 16:00:00,2022-04-25 22:00:00
34596,-36.445,78.535,10.0,6.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-05 02:00:00,2022-04-25 22:00:00
34597,-54.938,-29.34,35.0,5.95,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-10-02 09:00:00,2022-04-25 21:00:00
34598,24.993,-109.06,15.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-27 23:00:00,2022-04-25 22:00:00
34599,20.754,-156.01,15.0,5.78,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-26 04:00:00,2022-04-25 22:00:00
34600,19.75,-156.0,16.733333333333334,5.6,ms,ushis,earthquake,reviewed,ushis,gr,1929-09-26 04:00:00,2018-06-04 20:00:00
34601,-15.71,-175.62,15.0,5.86,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-24 01:00:00,2022-04-25 22:00:00
34602,8.858,127.73,15.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-19 11:00:00,2022-04-25 22:00:00
34603,50.948,-130.373,15.0,6.66,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-17 19:00:00,2022-04-25 21:00:00
34604,39.697,39.029,15.0,5.53,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-15 13:00:00,2022-04-25 22:00:00
34605,-8.148,157.338,15.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-14 02:00:00,2022-04-25 22:00:00
34606,24.122,121.301,35.0,5.66,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-14 00:00:00,2022-04-25 22:00:00
34607,24.423,121.49,35.0,6.04,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-11 22:00:00,2022-04-25 22:00:00
34608,-33.678,57.934,10.0,5.88,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-10 20:00:00,2022-04-25 21:00:00
34609,1.874,98.546,15.0,5.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-09 03:00:00,2022-04-25 22:00:00
34610,33.37,142.258,15.0,5.59,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-08 17:00:00,2022-04-25 22:00:00
34611,43.226,67.218,15.0,5.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-04 22:00:00,2022-04-25 22:00:00
34612,26.633,61.915,15.0,6.03,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-03 12:00:00,2022-04-25 21:00:00
34613,8.181,126.981,35.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-02 11:00:00,2022-04-25 22:00:00
34614,44.657,150.145,35.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-09-01 09:00:00,2022-04-25 22:00:00
34615,-11.259,-13.279,10.0,5.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-31 19:00:00,2022-04-25 22:00:00
34616,24.544,121.176,35.0,5.89,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-29 19:00:00,2022-04-25 22:00:00
34617,40.105,143.872,15.0,6.43,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-28 18:00:00,2022-04-25 22:00:00
34618,-33.294,-95.946,10.0,5.79,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1929-08-22 16:00:00,2022-05-09 17:00:00
34619,13.776,122.087,35.0,5.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-21 09:00:00,2022-04-25 22:00:00
34620,24.073,122.092,15.0,6.31,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-20 16:00:00,2022-04-25 22:00:00
34621,23.802,122.052,15.0,6.21,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-19 20:00:00,2022-04-25 22:00:00
34622,23.972,122.167,35.0,6.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-19 02:00:00,2022-04-25 22:00:00
34623,-9.155,157.668,15.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-18 08:00:00,2022-04-25 22:00:00
34624,16.627,-98.386,35.0,6.27,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-17 23:00:00,2022-04-25 21:00:00
34625,-16.666,121.427,35.0,5.84,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1929-08-16 21:00:00,2022-05-09 17:00:00
34626,5.024,-82.58,15.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-15 19:00:00,2022-04-25 22:00:00
34627,44.203,-128.321,15.0,5.55,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-14 19:00:00,2022-04-25 22:00:00
34628,-64.385,171.341,10.0,5.88,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-14 02:00:00,2022-04-25 22:00:00
34629,19.304,95.858,15.0,6.53,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-08 12:00:00,2022-04-25 22:00:00
34630,-56.452,-122.938,10.0,6.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-04 22:00:00,2022-04-25 22:00:00
34631,51.137,-178.108,35.0,5.89,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-03 18:00:00,2022-04-25 22:00:00
34632,-9.686,160.762,15.0,6.0,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-03 14:00:00,2022-04-25 22:00:00
34633,-16.134,-173.289,35.0,5.99,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-03 12:00:00,2022-04-25 22:00:00
34634,-15.92,166.172,15.0,5.72,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-01 08:00:00,2022-04-25 22:00:00
34635,9.757,92.872,35.0,6.12,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-08-01 05:00:00,2022-04-25 22:00:00
34636,13.808,-92.336,45.0,5.81,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-30 07:00:00,2022-04-25 22:00:00
34637,8.832,-39.907,10.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-27 12:00:00,2022-04-25 22:00:00
34638,35.469,139.4,60.0,6.16,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-26 22:00:00,2022-04-25 22:00:00
34639,0.07,25.824,15.0,5.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-26 17:00:00,2022-04-25 22:00:00
34640,-14.498,-13.534,10.0,5.81,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1929-07-25 22:00:00,2022-04-25 22:00:00
