Latitude,Longitude,Depth,Mag,MagType,net,Type,status,locationSource,magSource,date_earthquake,date_updated
41.168,34.728,15.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-08-09 00:00:00,2022-04-25 23:00:00
-5.2,152.367,35.0,6.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-08-08 09:00:00,2022-04-25 23:00:00
-31.068,-177.446,15.0,6.16,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-08-05 01:00:00,2022-04-25 23:00:00
10.876,-87.462,15.0,6.4,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-31 14:00:00,2022-04-25 23:00:00
-3.02,143.785,15.0,6.74,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-29 16:00:00,2022-04-25 23:00:00
35.73,142.234,15.0,6.22,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-25 20:00:00,2022-04-25 23:00:00
-19.3,173.2,15.0,6.17,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-07-24 10:00:00,2022-05-09 18:00:00
-6.793,155.794,15.0,6.03,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-07-21 09:00:00,2022-05-09 18:00:00
-7.337,155.525,20.0,6.69,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-21 06:00:00,2022-04-25 23:00:00
36.594,27.036,15.0,5.93,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-16 20:00:00,2022-04-25 23:00:00
41.325,-124.72,15.0,6.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-15 00:00:00,2022-05-09 22:00:00
24.656,90.801,15.0,7.14,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-08 10:00:00,2022-04-25 23:00:00
37.583,29.18,15.0,5.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-04 11:00:00,2022-04-25 23:00:00
-3.094,143.573,15.0,7.58,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-03 06:00:00,2022-04-25 23:00:00
35.197,26.364,35.0,5.57,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-01 11:00:00,2022-04-25 23:00:00
8.945,126.478,35.0,6.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-07-01 06:00:00,2022-04-25 23:00:00
54.765,-159.989,35.0,6.02,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-06-27 21:00:00,2022-05-09 18:00:00
-16.296,168.498,15.0,5.91,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-06-26 21:00:00,2022-05-09 18:00:00
34.447,140.42,35.0,5.88,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-06-26 13:00:00,2022-05-09 18:00:00
-2.148,152.657,25.0,6.38,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-24 14:00:00,2022-04-25 23:00:00
9.309,-83.905,15.0,5.89,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-22 22:00:00,2022-04-25 23:00:00
13.186,-80.904,15.0,5.82,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-16 12:00:00,2022-04-25 23:00:00
-7.754,156.791,15.0,6.35,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-16 05:00:00,2022-04-25 23:00:00
15.295,-88.498,15.0,5.92,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-13 08:00:00,2022-04-25 23:00:00
19.426,-62.007,15.0,5.98,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-11 12:00:00,2022-04-25 23:00:00
3.273,128.72,35.0,6.02,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-06-08 20:00:00,2022-05-09 18:00:00
18.595,-102.471,60.0,6.47,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-07 21:00:00,2022-04-25 23:00:00
-21.75,174.661,35.0,5.93,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-06-05 22:00:00,2022-05-09 18:00:00
-16.309,-178.501,15.0,6.44,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-04 17:00:00,2022-04-25 23:00:00
-6.45,146.157,15.0,6.46,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-04 04:00:00,2022-04-25 23:00:00
-1.004,-19.149,10.0,6.65,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-06-03 00:00:00,2022-05-09 22:00:00
44.165,149.145,35.0,6.16,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-05-31 08:00:00,2022-04-25 23:00:00
-30.409,-92.268,10.0,6.78,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-05-25 19:00:00,2022-05-09 16:00:00
27.58,-111.087,10.0,7.01,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-05-23 11:00:00,2022-05-09 22:00:00
-2.268,153.171,15.0,6.97,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-05-20 18:00:00,2022-04-25 23:00:00
-29.178,-71.93,20.0,6.92,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-05-20 17:00:00,2022-04-25 23:00:00
7.409,-34.906,15.0,7.26,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-05-20 14:00:00,2022-04-25 23:00:00
19.236,-102.32,65.0,5.89,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-05-16 21:00:00,2022-05-09 18:00:00
21.569,120.041,15.0,6.37,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-05-04 06:00:00,2022-04-25 23:00:00
10.093,-80.651,15.0,5.77,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-04-27 14:00:00,2022-05-09 18:00:00
38.118,44.001,15.0,5.74,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-04-25 02:00:00,2022-04-25 23:00:00
33.762,-116.972,10.0,6.7,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-04-21 22:00:00,2022-04-25 23:00:00
49.761,-130.156,15.0,6.02,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-04-17 06:00:00,2022-04-25 23:00:00
-4.967,85.54,10.0,6.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-04-13 00:00:00,2022-04-25 21:00:00
24.985,122.098,15.0,6.36,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-03-27 03:00:00,2022-05-09 18:00:00
35.145,57.992,15.0,6.24,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-03-24 23:00:00,2022-04-25 23:00:00
39.048,104.031,15.0,5.92,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-03-22 05:00:00,2022-05-09 18:00:00
-12.535,166.028,15.0,6.45,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-03-19 05:00:00,2022-04-25 23:00:00
35.254,27.318,15.0,5.73,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-03-17 13:00:00,2022-04-25 23:00:00
-18.027,168.031,35.0,6.27,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-02-19 16:00:00,2022-05-09 18:00:00
25.07,129.086,15.0,6.2,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-02-13 20:00:00,2022-05-09 18:00:00
23.609,117.004,15.0,7.37,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-02-13 06:00:00,2022-04-25 23:00:00
-5.561,102.903,25.0,6.35,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-02-13 02:00:00,2022-04-25 23:00:00
-1.43,-12.574,10.0,6.12,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-02-12 22:00:00,2022-04-25 23:00:00
0.26,96.847,15.0,6.18,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-02-12 03:00:00,2022-04-25 23:00:00
39.227,23.779,15.0,5.75,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-02-09 12:00:00,2022-04-25 23:00:00
6.992,126.059,35.0,6.9,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-02-07 05:00:00,2022-04-25 23:00:00
36.856,94.7,15.0,6.1,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-02-04 17:00:00,2022-04-25 23:00:00
71.826,-0.19,15.0,5.55,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-01-27 02:00:00,2022-05-09 18:00:00
14.927,-90.131,15.0,6.4,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-01-25 01:00:00,2022-04-25 23:00:00
-0.197,134.11,25.0,6.39,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-01-21 19:00:00,2022-05-09 22:00:00
38.614,30.855,15.0,5.55,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-01-16 16:00:00,2022-04-25 23:00:00
38.246,30.486,15.0,5.98,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-01-16 07:00:00,2022-04-25 23:00:00
-5.963,153.235,15.0,6.04,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1918-01-04 15:00:00,2022-05-09 18:00:00
14.934,-90.385,10.0,6.23,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1918-01-04 04:00:00,2022-04-25 23:00:00
15.533,-96.755,20.0,7.18,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-12-29 22:00:00,2022-04-26 00:00:00
57.806,-154.232,35.0,5.84,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-12-26 13:00:00,2022-05-09 18:00:00
38.327,21.731,15.0,5.89,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-12-24 09:00:00,2022-04-26 00:00:00
55.631,-152.659,15.0,6.16,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-12-21 20:00:00,2022-04-26 00:00:00
56.449,-152.838,15.0,6.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-12-21 17:00:00,2022-04-26 00:00:00
-9.973,163.478,15.0,5.96,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-11-30 17:00:00,2022-05-09 18:00:00
37.758,57.713,15.0,5.85,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-11-28 14:00:00,2022-04-26 00:00:00
37.226,20.248,15.0,5.81,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-11-28 10:00:00,2022-04-26 00:00:00
12.787,143.405,15.0,6.28,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-11-24 11:00:00,2022-04-26 00:00:00
5.409,126.594,65.0,6.62,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-11-16 22:00:00,2022-04-26 00:00:00
-29.849,-177.839,35.0,7.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-11-16 03:00:00,2022-04-26 00:00:00
53.234,171.648,35.0,6.13,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-11-14 09:00:00,2022-05-09 16:00:00
8.832,115.847,35.0,5.91,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-11-13 19:00:00,2022-05-09 18:00:00
2.705,96.513,15.0,6.93,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-11-04 12:00:00,2022-04-26 00:00:00
-5.995,152.949,15.0,6.33,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-10-29 20:00:00,2022-04-26 00:00:00
-1.068,-13.587,10.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-10-28 16:00:00,2022-04-26 00:00:00
15.212,-94.833,15.0,6.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-10-19 16:00:00,2022-04-26 00:00:00
0.59,-26.247,10.0,6.23,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-10-07 14:00:00,2022-04-26 00:00:00
-6.118,152.861,15.0,6.24,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-09-24 20:00:00,2022-04-26 00:00:00
-19.772,171.728,15.0,6.19,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-09-20 02:00:00,2022-05-09 18:00:00
-0.762,-19.905,10.0,6.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-09-15 09:00:00,2022-04-26 00:00:00
14.144,123.367,15.0,5.95,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-09-07 22:00:00,2022-05-09 18:00:00
39.15,94.584,15.0,6.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-09-04 16:00:00,2022-04-26 00:00:00
3.792,-73.649,15.0,7.05,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-08-31 11:00:00,2022-04-26 00:00:00
3.725,-73.866,15.0,6.43,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-08-30 03:00:00,2022-04-26 00:00:00
-11.772,-13.324,10.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-08-21 21:00:00,2022-04-26 00:00:00
71.428,-3.502,10.0,5.67,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-08-21 10:00:00,2022-04-26 00:00:00
40.213,25.977,15.0,5.82,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-08-20 23:00:00,2022-04-26 00:00:00
-1.534,132.831,35.0,5.91,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-08-07 15:00:00,2022-05-09 18:00:00
-41.723,178.185,15.0,5.82,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-08-06 16:00:00,2022-05-09 18:00:00
24.773,126.514,25.0,5.97,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-08-05 18:00:00,2022-04-26 00:00:00
-41.379,176.458,15.0,6.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-08-05 15:00:00,2022-04-25 23:00:00
45.824,89.204,10.0,5.98,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-31 06:00:00,2022-04-25 21:00:00
28.405,104.285,15.0,6.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-30 23:00:00,2022-04-25 23:00:00
-2.876,139.107,35.0,6.15,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-30 16:00:00,2022-04-25 23:00:00
-4.885,139.575,35.0,5.95,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-30 13:00:00,2022-04-25 23:00:00
-3.705,141.729,35.0,7.45,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-29 21:00:00,2022-04-25 23:00:00
41.208,143.747,15.0,7.11,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-29 14:00:00,2022-04-25 23:00:00
41.264,142.969,15.0,5.73,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-07-29 01:00:00,2022-05-09 18:00:00
-4.921,141.324,35.0,6.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-27 23:00:00,2022-04-25 23:00:00
19.315,-67.285,15.0,5.97,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-27 16:00:00,2022-04-25 23:00:00
19.13,-67.715,15.0,6.83,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-27 01:00:00,2022-04-25 23:00:00
55.206,-161.427,35.0,5.96,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-25 22:00:00,2022-04-25 23:00:00
54.488,-161.079,35.0,6.4,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-25 03:00:00,2022-04-25 23:00:00
34.409,142.098,15.0,6.06,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-18 07:00:00,2022-04-25 23:00:00
54.537,160.626,35.0,5.95,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-07-16 18:00:00,2022-05-09 18:00:00
32.463,47.765,15.0,5.86,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-15 17:00:00,2022-04-25 23:00:00
-58.816,-12.643,10.0,6.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-15 10:00:00,2022-04-25 23:00:00
-7.461,155.303,35.0,6.12,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-07-12 11:00:00,2022-05-09 18:00:00
-13.837,-175.586,15.0,6.37,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-07-11 22:00:00,2022-05-09 18:00:00
63.841,-20.132,15.0,5.54,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-09 00:00:00,2022-04-25 23:00:00
12.487,93.373,35.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-04 22:00:00,2022-04-25 23:00:00
25.575,125.647,15.0,6.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-04 05:00:00,2022-04-25 23:00:00
25.157,126.432,35.0,7.32,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-04 00:00:00,2022-04-25 23:00:00
24.837,143.858,15.0,5.59,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-07-01 00:00:00,2022-04-25 23:00:00
6.867,-79.879,15.0,6.16,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-30 17:00:00,2022-04-25 23:00:00
38.091,-26.807,15.0,5.56,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-30 16:00:00,2022-04-25 23:00:00
20.525,-112.343,15.0,6.06,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-06-29 16:00:00,2022-05-09 18:00:00
-16.1,-171.6,15.0,6.16,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-06-28 13:00:00,2022-05-09 18:00:00
7.21,-81.494,15.0,5.98,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-27 12:00:00,2022-04-25 23:00:00
-14.996,-173.27,15.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-26 05:00:00,2022-04-25 23:00:00
-20.437,-174.703,35.0,6.54,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-24 19:00:00,2022-04-25 23:00:00
38.131,145.172,15.0,5.8,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-06-14 13:00:00,2022-05-09 18:00:00
-29.275,-177.698,35.0,6.98,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-13 06:00:00,2022-04-25 23:00:00
44.0,-129.0,11.666666666666666,6.5,ms,ushis,earthquake,reviewed,ushis,gr,1917-06-10 04:00:00,2018-06-04 20:00:00
40.205,-127.932,15.0,6.38,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-10 04:00:00,2022-04-25 23:00:00
-29.214,-175.87,15.0,6.17,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-09 16:00:00,2022-04-25 23:00:00
13.802,-89.361,15.0,6.71,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-08 00:00:00,2022-04-25 23:00:00
54.622,-159.243,35.0,5.92,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-07 02:00:00,2022-04-25 23:00:00
-30.45,-177.363,35.0,5.95,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-06-06 15:00:00,2022-05-09 18:00:00
52.91,-158.567,15.0,6.26,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-04 01:00:00,2022-04-25 23:00:00
58.155,-157.231,35.0,5.91,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-06-03 19:00:00,2022-05-09 18:00:00
-2.896,122.586,35.0,6.14,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-06-03 14:00:00,2022-04-25 23:00:00
54.995,-159.883,35.0,7.4,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-31 08:00:00,2022-04-25 23:00:00
33.05,143.561,15.0,5.99,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-05-31 06:00:00,2022-05-09 18:00:00
-14.953,169.871,15.0,6.07,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-29 06:00:00,2022-04-25 23:00:00
12.77,123.047,15.0,5.96,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-05-28 12:00:00,2022-05-09 18:00:00
32.8,-115.3,13.021666666666667,5.5,ml,ushis,earthquake,reviewed,ushis,cdmg,1917-05-28 06:00:00,2018-06-04 20:00:00
-32.801,-178.536,15.0,6.31,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-24 19:00:00,2022-04-25 23:00:00
39.183,20.747,15.0,6.02,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-23 05:00:00,2022-04-25 23:00:00
-13.502,-170.877,15.0,6.22,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-05-18 19:00:00,2022-05-09 18:00:00
-15.96,166.614,15.0,6.37,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-14 22:00:00,2022-04-25 23:00:00
33.336,77.958,15.0,5.94,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-09 21:00:00,2022-04-25 23:00:00
-28.6,-175.9,15.0,6.24,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-05-09 20:00:00,2022-05-09 18:00:00
-21.404,171.738,15.0,6.21,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-05-09 19:00:00,2022-05-09 18:00:00
10.913,144.408,15.0,7.13,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-09 15:00:00,2022-04-25 23:00:00
10.783,144.201,15.0,6.37,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-06 22:00:00,2022-04-25 23:00:00
-27.523,-176.398,35.0,6.7,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-04 00:00:00,2022-04-25 23:00:00
-28.378,-176.107,15.0,6.32,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-02 14:00:00,2022-04-25 23:00:00
-28.189,-177.98,35.0,6.25,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-05-02 01:00:00,2022-05-09 18:00:00
-31.195,-176.653,15.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-05-01 18:00:00,2022-04-25 23:00:00
56.264,115.171,10.0,6.62,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-04-29 11:00:00,2022-04-25 23:00:00
45.054,151.916,15.0,5.91,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-04-28 13:00:00,2022-04-25 23:00:00
39.667,20.503,15.0,5.66,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-04-26 13:00:00,2022-04-25 23:00:00
43.453,12.046,10.0,5.72,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-04-26 09:00:00,2022-04-25 23:00:00
40.826,144.301,15.0,6.1,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-04-21 03:00:00,2022-05-09 18:00:00
-1.848,99.524,35.0,6.02,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-04-16 18:00:00,2022-04-25 23:00:00
24.435,94.19,35.0,6.21,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-04-12 02:00:00,2022-04-25 23:00:00
-37.831,80.246,10.0,6.35,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-04-03 12:00:00,2022-04-25 23:00:00
-2.395,-80.688,15.0,6.22,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-03-29 02:00:00,2022-05-09 18:00:00
40.866,36.438,15.0,5.63,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-03-18 17:00:00,2022-04-25 23:00:00
-0.97,-18.222,10.0,6.03,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-03-16 10:00:00,2022-04-25 23:00:00
39.482,143.674,15.0,6.92,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-03-15 00:00:00,2022-04-25 23:00:00
14.873,-95.309,15.0,6.28,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-03-06 03:00:00,2022-04-25 23:00:00
12.969,125.743,15.0,6.07,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-02-25 05:00:00,2022-04-25 23:00:00
12.998,125.666,15.0,5.88,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-02-25 05:00:00,2022-04-25 23:00:00
-30.754,-78.354,10.0,6.52,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-02-22 09:00:00,2022-05-09 15:00:00
30.168,115.752,15.0,5.81,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-02-22 02:00:00,2022-05-09 15:00:00
-28.238,-79.266,10.0,6.37,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-02-21 09:00:00,2022-05-09 15:00:00
19.496,-78.144,15.0,7.05,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-02-20 19:00:00,2022-04-25 23:00:00
11.287,123.238,15.0,5.88,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-02-18 01:00:00,2022-04-25 23:00:00
-30.519,-71.789,35.0,6.9,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-02-15 00:00:00,2022-04-25 23:00:00
-17.632,168.061,32.0,6.2,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-02-12 09:00:00,2022-04-25 23:00:00
5.523,124.908,35.0,6.93,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-01-31 04:00:00,2022-04-25 23:00:00
56.154,163.174,20.0,7.6,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-01-30 02:00:00,2022-05-09 22:00:00
45.8,15.669,15.0,5.77,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-01-29 08:00:00,2022-04-25 23:00:00
26.902,115.658,15.0,6.02,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-01-27 14:00:00,2022-05-09 18:00:00
53.235,162.886,15.0,6.3,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-01-26 05:00:00,2022-04-25 23:00:00
31.495,115.966,20.0,6.41,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-01-24 00:00:00,2022-05-09 22:00:00
7.024,93.481,15.0,6.78,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-01-20 23:00:00,2022-04-25 23:00:00
-8.492,115.198,15.0,6.54,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-01-20 23:00:00,2022-04-25 23:00:00
-7.857,134.006,15.0,5.85,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-01-11 11:00:00,2022-05-09 18:00:00
9.162,125.453,15.0,5.72,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-01-10 13:00:00,2022-05-09 18:00:00
23.9,120.9,15.0,5.92,mw,iscgemsup,earthquake,reviewed,iscgemsup,iscgemsup,1917-01-06 18:00:00,2022-05-09 18:00:00
24.09,120.832,15.0,6.5,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1917-01-04 16:00:00,2022-04-25 23:00:00
-1.522,139.176,15.0,6.27,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-12-26 20:00:00,2022-04-25 21:00:00
29.527,80.671,15.0,5.93,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-12-24 07:00:00,2022-04-26 00:00:00
-22.762,-69.642,75.0,6.81,mw,iscgem,earthquake,reviewed,iscgem,iscgem,1916-12-23 09:00:00,2022-04-26 00:00:00
